,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
39,2020-10-04,AFG,Afghanistan,2.694,1008.333,-74.8,37.514,0.231,-86.2
40,2020-10-11,AFG,Afghanistan,10.418,1018.751,-65.4,37.796,0.282,-84.3
41,2020-10-18,AFG,Afghanistan,11.239,1029.99,-47.3,38.181,0.385,-79.9
42,2020-10-25,AFG,Afghanistan,16.088,1046.078,-18.3,38.771,0.59,-61.1
43,2020-11-01,AFG,Afghanistan,16.858,1062.936,6.9,39.413,0.641,-33.300000000000004
44,2020-11-08,AFG,Afghanistan,15.601,1078.537,41.0,39.926,0.513,-22.7
45,2020-11-15,AFG,Afghanistan,25.711,1104.248,76.5,41.183,1.257,4.1000000000000005
46,2020-11-22,AFG,Afghanistan,37.668,1141.916,198.2,42.979,1.796,131.5
47,2020-11-29,AFG,Afghanistan,37.54,1179.455,246.2,44.955,1.976,217.0
48,2020-03-22,DZA,Algeria,2.347,3.199,,0.0,,
49,2020-12-06,AFG,Afghanistan,42.979,1222.435,275.4,47.855,2.9,338.4
50,2020-12-13,AFG,Afghanistan,33.639,1256.074,232.1,50.292,2.438,340.2
51,2020-12-20,AFG,Afghanistan,40.644,1296.718,227.3,52.704,2.412,346.6
52,2020-12-27,AFG,Afghanistan,33.665,1330.383,215.2,55.373,2.669,405.9
53,2021-01-03,AFG,Afghanistan,21.472,1314.457,151.7,55.387,1.571,305.3
54,2021-01-10,AFG,Afghanistan,19.452,1333.908,72.6,56.784,1.397,182.6
55,2021-01-17,AFG,Afghanistan,12.344,1346.252,28.000000000000004,58.33,1.546,110.4
56,2021-01-24,AFG,Afghanistan,15.237,1361.49,-7.3,59.303,0.973,36.1
57,2021-01-31,AFG,Afghanistan,10.673,1372.163,-25.8,59.851,0.549,-2.0
58,2021-02-07,AFG,Afghanistan,7.781,1379.944,-47.3,60.101,0.249,-31.3
59,2021-02-14,AFG,Afghanistan,3.915,1383.859,-62.9,60.525,0.424,-55.3
60,2021-02-21,AFG,Afghanistan,2.793,1386.652,-70.1,60.649,0.125,-65.7
61,2021-02-28,AFG,Afghanistan,2.743,1389.395,-75.2,60.924,0.274,-72.39999999999999
62,2021-03-07,AFG,Afghanistan,3.317,1392.712,-76.8,61.073,0.15,-81.3
63,2021-03-14,AFG,Afghanistan,3.441,1396.153,-80.0,61.273,0.2,-84.6
64,2021-03-21,AFG,Afghanistan,2.943,1399.096,-82.19999999999999,61.422,0.15,-85.7
65,2021-03-28,AFG,Afghanistan,4.763,1403.859,-80.0,61.597,0.175,-83.1
66,2021-04-04,AFG,Afghanistan,9.526,1413.386,-67.5,62.27,0.673,-74.0
67,2021-04-11,AFG,Afghanistan,12.07,1425.456,-46.3,62.869,0.599,-57.8
68,2021-04-18,AFG,Afghanistan,15.786,1441.241,-6.6000000000000005,63.318,0.449,-42.2
69,2021-04-25,AFG,Afghanistan,26.185,1467.426,60.8,64.39,1.072,20.9
70,2021-05-02,AFG,Afghanistan,31.896,1499.322,197.6,65.761,1.372,127.8
71,2021-05-09,AFG,Afghanistan,42.893,1542.215,431.4,66.983,1.222,254.0
72,2021-05-16,AFG,Afghanistan,40.948,1583.163,649.7,68.38,1.397,353.3
73,2021-05-23,AFG,Afghanistan,55.961,1639.124,664.5,69.876,1.496,335.70000000000005
74,2021-05-30,AFG,Afghanistan,125.513,1764.637,774.0999999999999,72.794,2.918,347.2
75,2021-06-06,AFG,Afghanistan,211.05,1975.687,930.8,78.43,5.636,531.2
76,2021-06-13,AFG,Afghanistan,265.265,2240.953,935.3,87.956,9.526,610.5
77,2021-06-20,AFG,Afghanistan,300.378,2541.331,910.0,102.794,14.838,725.0
78,2021-06-27,AFG,Afghanistan,307.086,2848.417,812.7,115.962,13.167,780.7
79,2021-07-04,AFG,Afghanistan,262.547,3110.964,752.1,129.653,13.691,803.3
80,2021-07-11,AFG,Afghanistan,220.202,3331.167,649.6,142.745,13.092,858.0
81,2021-07-18,AFG,Afghanistan,175.164,3506.331,413.5,153.294,10.549,711.1
82,2021-07-25,AFG,Afghanistan,81.522,3587.854,201.7,160.227,6.933,441.3
83,2021-08-01,AFG,Afghanistan,90.525,3678.379,85.8,168.007,7.781,239.7
84,2021-08-08,AFG,Afghanistan,73.742,3752.12,16.2,172.272,4.264,87.6
85,2021-08-15,AFG,Afghanistan,39.277,3791.398,-27.800000000000004,175.09,2.818,20.7
86,2021-08-22,AFG,Afghanistan,11.92,3803.318,-54.7,176.312,1.222,-23.9
87,2021-08-29,AFG,Afghanistan,13.018,3816.335,-71.3,177.284,0.973,-52.6
88,2021-09-05,AFG,Afghanistan,9.726,3826.061,-81.6,177.858,0.574,-69.5
89,2021-09-12,AFG,Afghanistan,14.14,3840.201,-84.3,178.731,0.873,-77.4
90,2021-09-19,AFG,Afghanistan,13.691,3853.892,-87.8,179.529,0.798,-85.6
91,2021-09-26,AFG,Afghanistan,8.978,3862.87,-90.9,179.529,,-89.60000000000001
92,2021-10-03,AFG,Afghanistan,6.035,3868.905,-91.8,179.853,0.324,-91.9
93,2021-10-10,AFG,Afghanistan,5.062,3873.967,-89.8,180.077,0.224,-91.9
94,2021-10-17,AFG,Afghanistan,6.808,3880.775,-86.7,180.501,0.424,-90.7
95,2021-10-24,AFG,Afghanistan,5.013,3885.788,-81.3,180.875,0.374,-87.7
96,2021-10-31,AFG,Afghanistan,6.733,3892.521,-79.3,181.349,0.474,-85.8
97,2021-11-07,AFG,Afghanistan,4.663,3897.184,-75.3,181.648,0.299,-81.6
98,2021-11-14,AFG,Afghanistan,5.91,3903.095,-63.7,181.848,0.2,-68.0
99,2021-11-21,AFG,Afghanistan,8.778,3911.873,-44.6,182.072,0.224,-53.400000000000006
100,2021-11-28,AFG,Afghanistan,8.13,3920.003,-34.8,182.247,0.175,-42.4
101,2021-12-05,AFG,Afghanistan,6.01,3926.013,-29.8,182.347,0.1,-42.6
102,2021-12-12,AFG,Afghanistan,4.489,3930.502,-25.1,182.671,0.324,-40.5
103,2021-12-19,AFG,Afghanistan,3.342,3933.843,-21.0,182.87,0.2,-41.9
104,2021-12-26,AFG,Afghanistan,3.915,3937.759,-6.3,183.344,0.474,-20.0
105,2022-01-02,AFG,Afghanistan,5.106,3844.316,-0.8,178.853,0.097,-31.2
106,2022-01-09,AFG,Afghanistan,5.665,3849.981,-14.000000000000002,179.169,0.316,-23.6
107,2022-01-16,AFG,Afghanistan,8.097,3858.078,-19.4,179.388,0.219,-19.5
108,2022-01-23,AFG,Afghanistan,21.153,3879.231,16.7,179.68,0.292,5.4
109,2022-01-30,AFG,Afghanistan,51.497,3930.728,126.2,180.093,0.413,13.900000000000002
110,2022-02-06,AFG,Afghanistan,98.374,4029.102,380.8,180.531,0.438,50.8
111,2022-02-13,AFG,Afghanistan,107.954,4137.055,652.9,182.062,1.532,100.0
112,2022-02-20,AFG,Afghanistan,43.23,4180.285,763.6,183.181,1.118,178.1
113,2022-02-27,AFG,Afghanistan,30.392,4210.678,901.7,184.494,1.313,222.1
114,2022-03-06,AFG,Afghanistan,28.374,4239.052,953.0,185.32,0.827,248.6
115,2022-03-13,AFG,Afghanistan,41.698,4280.75,680.1,185.807,0.486,223.1
116,2022-03-20,AFG,Afghanistan,23.755,4304.505,279.1,186.05,0.243,198.8
117,2022-03-27,AFG,Afghanistan,10.577,4315.082,47.6,186.244,0.195,155.4
118,2022-04-03,AFG,Afghanistan,8.048,4323.129,-37.5,186.512,0.267,34.599999999999994
119,2022-04-10,AFG,Afghanistan,6.929,4330.059,-55.400000000000006,186.609,0.097,-20.8
120,2022-04-17,AFG,Afghanistan,7.221,4337.28,-64.9,186.633,0.024,-59.8
121,2022-04-24,AFG,Afghanistan,6.346,4343.626,-72.6,186.755,0.122,-75.8
122,2022-05-01,AFG,Afghanistan,5.617,4349.243,-82.89999999999999,186.804,0.049,-83.7
123,2022-05-08,AFG,Afghanistan,1.07,4350.312,-87.7,186.828,0.024,-86.9
124,2022-05-15,AFG,Afghanistan,7.78,4358.093,-85.0,186.974,0.146,-87.2
125,2022-05-22,AFG,Afghanistan,10.479,4368.572,-75.6,187.144,0.17,-85.8
126,2022-05-29,AFG,Afghanistan,10.917,4379.489,-67.0,187.241,0.097,-81.6
127,2022-06-05,AFG,Afghanistan,12.035,4391.524,-57.2,187.436,0.195,-62.5
128,2022-06-12,AFG,Afghanistan,10.09,4401.615,-44.5,187.436,,-52.5
129,2022-06-19,AFG,Afghanistan,13.154,4414.768,-4.3,187.533,0.097,-26.8
130,2022-06-26,AFG,Afghanistan,12.108,4426.877,67.10000000000001,187.63,0.097,3.1
131,2022-07-03,AFG,Afghanistan,13.883,4440.76,92.2,187.8,0.17,13.3
132,2022-07-10,AFG,Afghanistan,14.005,4454.765,89.7,187.873,0.073,15.4
133,2022-07-17,AFG,Afghanistan,5.617,4460.381,63.6,187.946,0.073,11.5
134,2022-07-24,AFG,Afghanistan,24.897,4485.279,72.8,188.141,0.195,-12.1
135,2022-07-31,AFG,Afghanistan,26.891,4512.17,90.6,188.36,0.219,35.7
136,2022-08-07,AFG,Afghanistan,35.644,4547.814,103.0,188.481,0.122,30.0
137,2022-08-14,AFG,Afghanistan,43.4,4591.214,114.6,188.627,0.146,24.2
138,2022-08-21,AFG,Afghanistan,38.999,4630.214,129.20000000000002,188.651,0.024,2.9000000000000004
139,2022-08-28,AFG,Afghanistan,43.109,4673.322,153.6,189.016,0.365,56.7
140,2022-09-04,AFG,Afghanistan,40.823,4714.145,213.7,189.162,0.146,72.39999999999999
141,2022-09-11,AFG,Afghanistan,42.792,4756.938,189.8,189.332,0.17,69.0
142,2022-09-18,AFG,Afghanistan,34.89,4791.828,153.0,189.502,0.17,23.7
143,2022-09-25,AFG,Afghanistan,29.201,4821.029,105.4,189.551,0.049,12.8
144,2022-10-02,AFG,Afghanistan,24.046,4845.075,54.50000000000001,189.624,0.073,0.0
145,2022-10-09,AFG,Afghanistan,22.539,4867.614,25.3,189.746,0.122,28.6
146,2022-10-16,AFG,Afghanistan,21.81,4889.424,-1.1,189.916,0.17,-21.3
147,2022-10-23,AFG,Afghanistan,22.685,4912.109,-22.0,190.086,0.17,-24.0
148,2022-10-30,AFG,Afghanistan,19.573,4931.682,-35.7,190.159,0.073,-30.6
149,2022-11-06,AFG,Afghanistan,19.062,4950.744,-43.2,190.28,0.122,-31.9
150,2022-11-13,AFG,Afghanistan,19.767,4970.511,-45.3,190.353,0.073,-25.0
151,2022-11-20,AFG,Afghanistan,14.126,4984.637,-45.0,190.402,0.049,-22.0
152,2022-11-27,AFG,Afghanistan,14.199,4998.836,-44.7,190.451,0.049,-35.6
153,2022-12-04,AFG,Afghanistan,13.81,5012.647,-43.0,190.475,0.024,-37.8
154,2022-12-11,AFG,Afghanistan,9.264,5021.91,-44.5,190.597,0.122,-44.7
155,2022-12-18,AFG,Afghanistan,10.722,5032.633,-42.2,190.718,0.122,-32.4
156,2022-12-25,AFG,Afghanistan,8.169,5040.802,-43.3,190.742,0.024,-40.6
157,2023-01-01,AFG,Afghanistan,6.249,5047.051,-48.8,190.84,0.097,-39.4
158,2023-01-08,AFG,Afghanistan,4.887,5051.938,-51.8,190.888,0.049,-37.5
159,2023-01-15,AFG,Afghanistan,4.206,5056.144,-56.3,190.986,0.097,-24.1
160,2023-01-22,AFG,Afghanistan,3.501,5059.645,-61.9,191.107,0.122,13.0
161,2023-01-29,AFG,Afghanistan,7.853,5067.499,-58.5,191.253,0.146,28.6
162,2023-02-05,AFG,Afghanistan,6.613,5074.112,-58.9,191.447,0.195,30.4
163,2023-02-12,AFG,Afghanistan,3.987,5078.1,-58.6,191.52,0.073,68.4
164,2023-02-19,AFG,Afghanistan,5.592,5083.692,-52.1,191.52,,40.0
165,2023-02-26,AFG,Afghanistan,4.012,5087.704,-46.9,191.545,0.024,35.0
166,2023-03-05,AFG,Afghanistan,2.869,5090.573,-39.900000000000006,191.569,0.024,9.1
167,2023-03-12,AFG,Afghanistan,3.428,5094.001,-26.9,191.593,0.024,-23.1
168,2023-03-19,AFG,Afghanistan,5.811,5099.812,-29.1,191.618,0.024,-44.4
169,2023-03-26,AFG,Afghanistan,8.048,5107.86,-18.6,191.642,0.024,-73.3
170,2023-04-02,AFG,Afghanistan,13.324,5121.184,15.5,191.666,0.024,-81.2
171,2023-04-09,AFG,Afghanistan,21.493,5142.677,61.0,191.691,0.024,-75.0
172,2023-04-16,AFG,Afghanistan,26.745,5169.423,128.5,191.715,0.024,-74.1
173,2023-04-23,AFG,Afghanistan,35.45,5204.872,232.0,191.764,0.049,-66.7
174,2023-04-30,AFG,Afghanistan,19.694,5224.567,280.0,191.885,0.122,-40.0
175,2023-05-07,AFG,Afghanistan,45.613,5270.179,427.2000000000001,192.007,0.122,6.7
176,2023-05-14,AFG,Afghanistan,48.214,5318.394,523.8000000000001,192.274,0.267,225.0
177,2023-05-21,AFG,Afghanistan,34.72,5353.114,438.3,192.396,0.122,400.0
178,2023-05-28,AFG,Afghanistan,25.53,5378.644,300.0,192.444,0.049,342.9
179,2023-06-04,AFG,Afghanistan,18.916,5397.56,179.20000000000002,192.542,0.097,385.7000000000001
180,2023-06-11,AFG,Afghanistan,12.911,5410.47,79.9,192.566,0.024,312.5
181,2023-06-18,AFG,Afghanistan,10.528,5420.998,50.4,192.615,0.049,150.0
182,2023-06-25,AFG,Afghanistan,4.79,5425.788,-8.7,192.76,0.146,93.8
183,2023-07-02,AFG,Afghanistan,3.015,5428.803,-47.6,192.76,,-23.1
184,2023-07-09,AFG,Afghanistan,7.926,5436.729,-63.9,192.833,0.073,-40.0
185,2023-07-16,AFG,Afghanistan,4.352,5441.082,-73.5,192.858,0.024,-45.2
186,2023-07-23,AFG,Afghanistan,5.957,5447.039,-78.3,192.906,0.049,-55.900000000000006
187,2023-07-30,AFG,Afghanistan,4.717,5451.755,-79.9,192.931,0.024,-54.50000000000001
188,2023-08-06,AFG,Afghanistan,4.741,5456.497,-81.89999999999999,193.004,0.073,-46.7
189,2023-08-13,AFG,Afghanistan,5.884,5462.381,-76.5,193.052,0.049,-61.3
190,2023-08-20,AFG,Afghanistan,5.082,5467.462,-65.0,193.101,0.049,-30.0
191,2023-08-27,AFG,Afghanistan,5.568,5473.03,-56.6,193.101,,-38.9
192,2023-09-03,AFG,Afghanistan,6.735,5479.765,-38.0,193.149,0.049,-29.4
193,2023-09-10,AFG,Afghanistan,5.252,5485.017,-23.200000000000003,193.198,0.049,-20.0
194,2023-09-17,AFG,Afghanistan,4.863,5489.88,-7.7,193.198,,
195,2023-09-24,AFG,Afghanistan,5.033,5494.913,8.200000000000001,193.222,0.024,
196,2023-10-01,AFG,Afghanistan,6.03,5500.942,5.4,193.295,0.073,
197,2023-10-08,AFG,Afghanistan,7.513,5508.455,6.0,193.32,0.024,
198,2023-10-15,AFG,Afghanistan,7.464,5515.92,18.2,193.344,0.024,-9.1
199,2023-10-22,AFG,Afghanistan,7.124,5523.044,11.9,193.344,,
200,2023-10-29,AFG,Afghanistan,9.312,5532.356,24.6,193.368,0.024,
201,2023-11-05,AFG,Afghanistan,8.583,5540.939,33.900000000000006,193.441,0.073,
202,2023-11-12,AFG,Afghanistan,9.02,5549.959,43.3,193.538,0.097,
203,2023-11-19,AFG,Afghanistan,10.504,5560.463,54.400000000000006,193.563,0.024,
204,2023-11-26,AFG,Afghanistan,6.808,5567.271,43.5,193.611,0.049,
205,2023-12-03,AFG,Afghanistan,7.002,5574.273,36.1,193.66,0.049,30.0
206,2023-12-10,AFG,Afghanistan,2.529,5576.802,24.2,193.66,,
207,2023-12-17,AFG,Afghanistan,8.169,5584.971,11.1,193.66,,
208,2023-12-24,AFG,Afghanistan,9.045,5594.016,4.0,193.782,0.122,
209,2023-12-31,AFG,Afghanistan,7.294,5601.31,-6.7,193.855,0.073,
210,2024-01-07,AFG,Afghanistan,,,-20.5,,,
211,2024-01-14,AFG,Afghanistan,,,-21.6,,,
212,2024-01-21,AFG,Afghanistan,,,-25.0,,,
213,2020-01-05,ALB,Albania,,0.0,,0.0,,
214,2020-01-12,ALB,Albania,,0.0,,0.0,,
215,2020-01-19,ALB,Albania,,0.0,,0.0,,
216,2020-01-26,ALB,Albania,,0.0,,0.0,,
217,2020-02-02,ALB,Albania,,0.0,,0.0,,
218,2020-02-09,ALB,Albania,,0.0,,0.0,,
219,2020-02-16,ALB,Albania,,0.0,,0.0,,
220,2020-02-23,ALB,Albania,,0.0,,0.0,,
221,2020-03-01,ALB,Albania,,0.0,,0.0,,
222,2020-03-08,ALB,Albania,,0.0,,0.0,,
223,2020-03-15,ALB,Albania,11.629,11.629,,0.352,0.352,
224,2020-03-22,ALB,Albania,13.038,24.667,,0.705,0.352,
225,2020-03-29,ALB,Albania,40.876,65.543,,2.819,2.114,
226,2020-04-05,ALB,Albania,41.581,107.123,,5.99,3.171,
227,2020-04-12,ALB,Albania,39.467,146.59,,8.105,2.114,
228,2020-04-19,ALB,Albania,43.343,189.933,,9.162,1.057,
229,2020-04-26,ALB,Albania,48.981,238.913,,9.514,0.352,
230,2020-05-03,ALB,Albania,36.647,275.561,,10.924,1.41,
231,2020-05-10,ALB,Albania,23.962,299.523,,10.924,,
232,2020-05-17,ALB,Albania,23.257,322.78,,10.924,,
233,2020-05-24,ALB,Albania,22.905,345.684,,10.924,,
234,2020-05-31,ALB,Albania,41.581,387.265,,11.629,0.705,
235,2020-06-07,ALB,Albania,39.819,427.084,24.9,11.629,,
236,2020-06-14,ALB,Albania,71.885,498.969,8.799999999999999,12.686,1.057,
237,2020-06-21,ALB,Albania,148.704,647.674,41.0,14.8,2.114,
238,2020-06-28,ALB,Albania,151.876,799.549,81.89999999999999,17.971,3.171,
239,2020-07-05,ALB,Albania,170.199,969.749,151.5,25.371,7.4,
240,2020-07-12,ALB,Albania,185.352,1155.1,239.3,29.952,4.581,
241,2020-07-19,ALB,Albania,221.294,1376.395,311.0,37.705,7.752,
242,2020-07-26,ALB,Albania,233.98,1610.375,399.0,45.105,7.4,
243,2020-08-02,ALB,Albania,248.78,1859.155,423.00000000000006,55.324,10.219,
244,2020-08-09,ALB,Albania,308.332,2167.487,308.40000000000003,66.6,11.276,
245,2020-08-16,ALB,Albania,340.399,2507.885,241.6,77.171,10.571,
246,2020-08-23,ALB,Albania,353.084,2860.97,192.3,84.571,7.4,
247,2020-08-30,ALB,Albania,379.16,3240.13,157.6,95.495,10.924,244.4
248,2020-09-06,ALB,Albania,272.037,3512.167,115.9,107.828,12.333,168.9
249,2020-09-13,ALB,Albania,371.408,3883.575,92.1,115.228,7.4,109.5
250,2020-09-20,ALB,Albania,370.703,4254.279,76.1,124.39,9.162,62.0
251,2020-09-27,ALB,Albania,342.513,4596.791,59.8,131.438,7.048,25.2
252,2020-10-04,ALB,Albania,324.189,4920.981,41.3,137.076,5.638,1.2
253,2020-10-11,ALB,Albania,387.97,5308.951,29.4,145.533,8.457,3.0
254,2020-10-18,ALB,Albania,505.665,5814.615,23.5,156.104,10.571,-7.5
255,2020-10-25,ALB,Albania,724.14,6538.755,41.7,165.266,9.162,-18.1
256,2020-11-01,ALB,Albania,732.245,7271.0,49.0,176.895,11.629,-12.1
257,2020-11-08,ALB,Albania,907.73,8178.73,63.9,193.456,16.562,0.0
258,2020-11-15,ALB,Albania,1230.157,9408.887,98.1,213.19,19.733,26.1
259,2020-11-22,ALB,Albania,1676.622,11085.509,155.5,236.799,23.609,66.5
260,2020-11-29,ALB,Albania,1686.489,12771.997,204.9,271.685,34.886,106.9
261,2020-12-06,ALB,Albania,1781.983,14553.981,239.5,306.57,34.886,148.3
262,2020-12-13,ALB,Albania,1959.583,16513.564,229.6,344.275,37.705,211.7
263,2020-12-20,ALB,Albania,1811.583,18325.147,226.3,375.637,31.362,222.3
264,2020-12-27,ALB,Albania,1189.633,19514.78,188.9,399.598,23.962,198.5
265,2021-01-03,ALB,Albania,1188.975,20885.482,134.5,421.814,18.494,150.4
266,2021-01-10,ALB,Albania,1299.941,22185.423,76.7,437.463,15.649,97.2
267,2021-01-17,ALB,Albania,1514.049,23699.472,43.5,449.911,12.448,38.0
268,2021-01-24,ALB,Albania,1429.757,25129.229,18.4,463.426,13.515,1.4
269,2021-01-31,ALB,Albania,2025.49,27154.719,4.2,482.988,19.561,-25.0
270,2021-02-07,ALB,Albania,2394.31,29549.029,-0.8999999999999999,509.662,26.675,-34.9
271,2021-02-14,ALB,Albania,2757.44,32306.469,10.2,544.517,34.855,-32.1
272,2021-02-21,ALB,Albania,2515.946,34822.415,22.4,581.861,37.344,-22.5
273,2021-02-28,ALB,Albania,2603.439,37425.854,38.6,624.541,42.679,-5.7
274,2021-03-07,ALB,Albania,2159.574,39585.427,47.0,674.689,50.148,27.9
275,2021-09-19,AIA,Anguilla,,,,,,
276,2021-03-14,ALB,Albania,1714.997,41300.425,54.900000000000006,717.724,43.035,65.10000000000001
277,2021-03-21,ALB,Albania,1386.722,42687.147,48.1,754.713,36.989,100.5
278,2021-03-28,ALB,Albania,1135.981,43823.128,29.1,779.609,24.896,106.8
279,2021-04-04,ALB,Albania,933.966,44757.094,-1.3,799.17,19.561,80.4
280,2021-04-11,ALB,Albania,694.606,45451.7,-23.7,819.443,20.273,48.4
281,2021-04-18,ALB,Albania,537.759,45989.46,-43.8,831.18,11.737,10.5
282,2021-04-25,ALB,Albania,342.502,46331.961,-57.49999999999999,841.85,10.67,-25.6
283,2021-05-02,ALB,Albania,289.864,46621.825,-67.10000000000001,851.452,9.603,-47.4
284,2021-05-09,ALB,Albania,174.985,46796.81,-73.5,856.432,4.979,-62.6
285,2021-05-16,ALB,Albania,128.749,46925.559,-78.3,863.189,6.758,-69.0
286,2021-05-23,ALB,Albania,76.111,47001.671,-82.0,868.169,4.979,-72.89999999999999
287,2021-05-30,ALB,Albania,46.947,47048.618,-85.0,870.658,2.49,-78.4
288,2021-06-06,ALB,Albania,30.943,47079.561,-87.3,871.725,1.067,-80.4
289,2021-06-13,ALB,Albania,23.118,47102.679,-88.6,872.436,0.711,-81.69999999999999
290,2021-06-20,ALB,Albania,16.716,47119.395,-90.6,872.792,0.356,-84.0
291,2021-06-27,ALB,Albania,7.825,47127.219,-92.0,873.148,0.356,-83.6
292,2021-07-04,ALB,Albania,7.113,47134.332,-93.3,873.503,0.356,-87.7
293,2021-07-11,ALB,Albania,19.206,47153.538,-93.2,873.503,,-92.3
294,2021-07-18,ALB,Albania,23.829,47177.367,-91.9,873.503,,
295,2021-07-25,ALB,Albania,64.375,47241.742,-85.1,873.503,,
296,2021-08-01,ALB,Albania,73.977,47315.72,-72.39999999999999,873.859,0.356,
297,2021-08-08,ALB,Albania,197.392,47513.111,-20.9,874.215,0.356,
298,2021-08-15,ALB,Albania,550.919,48064.03,183.5,875.282,1.067,
299,2021-08-22,ALB,Albania,1064.138,49128.168,855.0000000000001,880.261,4.979,
300,2021-08-29,ALB,Albania,1793.243,50921.411,2381.0,884.529,4.268,
301,2021-09-05,ALB,Albania,2113.693,53035.104,4449.7,891.998,7.469,
302,2021-09-12,ALB,Albania,2196.562,55231.667,4826.5,901.601,9.603,
303,2021-09-19,ALB,Albania,2144.992,57376.659,4622.5,913.693,12.092,
304,2021-09-26,ALB,Albania,1908.477,59285.136,2890.0,931.476,17.783,
305,2021-10-03,ALB,Albania,1453.942,60739.078,1253.0,962.063,30.587,
306,2021-10-10,ALB,Albania,1205.691,61944.769,542.8,979.135,17.072,
307,2021-10-17,ALB,Albania,1045.643,62990.412,220.3,998.34,19.206,
308,2021-10-24,ALB,Albania,1250.148,64240.561,91.3,1018.258,19.917,582.7
309,2021-10-31,ALB,Albania,1321.992,65562.553,29.3,1034.618,16.36,373.4
310,2021-11-07,ALB,Albania,1299.585,66862.138,-5.7,1048.489,13.871,238.4
311,2021-11-14,ALB,Albania,1429.402,68291.54,-23.5,1060.937,12.448,126.1
312,2021-11-21,ALB,Albania,1248.37,69539.91,-30.6,1077.297,16.36,32.800000000000004
313,2021-11-28,ALB,Albania,1141.316,70681.226,-31.8,1094.369,17.072,16.5
314,2021-12-05,ALB,Albania,822.644,71503.87,-29.5,1105.394,11.025,-5.9
315,2021-12-12,ALB,Albania,771.784,72275.654,-28.3,1113.219,7.825,-24.8
316,2021-12-19,ALB,Albania,714.523,72990.177,-28.1,1123.178,9.959,-33.4
